Date,NHS region,Metric,Admissions
26/03/2020,London,NewAdmissions,519
26/03/2020,South West,NewAdmissions,86
26/03/2020,East of England,NewAdmissions,160
26/03/2020,North West,NewAdmissions,184
26/03/2020,South East,NewAdmissions,138
26/03/2020,Midlands,NewAdmissions,356
26/03/2020,North East and Yorkshire,NewAdmissions,196
27/03/2020,Midlands,NewAdmissions,404
27/03/2020,North East and Yorkshire,NewAdmissions,240
27/03/2020,South West,NewAdmissions,105
27/03/2020,East of England,NewAdmissions,94
27/03/2020,North West,NewAdmissions,219
27/03/2020,London,NewAdmissions,639
27/03/2020,South East,NewAdmissions,230
28/03/2020,South East,NewAdmissions,250
28/03/2020,Midlands,NewAdmissions,350
28/03/2020,North East and Yorkshire,NewAdmissions,258
28/03/2020,London,NewAdmissions,551
28/03/2020,North West,NewAdmissions,210
28/03/2020,East of England,NewAdmissions,124
28/03/2020,South West,NewAdmissions,130
29/03/2020,East of England,NewAdmissions,201
29/03/2020,London,NewAdmissions,672
29/03/2020,South West,NewAdmissions,107
29/03/2020,North West,NewAdmissions,198
29/03/2020,Midlands,NewAdmissions,481
29/03/2020,South East,NewAdmissions,273
29/03/2020,North East and Yorkshire,NewAdmissions,254
30/03/2020,North East and Yorkshire,NewAdmissions,340
30/03/2020,East of England,NewAdmissions,148
30/03/2020,London,NewAdmissions,883
30/03/2020,South West,NewAdmissions,128
30/03/2020,North West,NewAdmissions,420
30/03/2020,South East,NewAdmissions,317
30/03/2020,Midlands,NewAdmissions,581
31/03/2020,South East,NewAdmissions,295
31/03/2020,Midlands,NewAdmissions,594
31/03/2020,North East and Yorkshire,NewAdmissions,303
31/03/2020,London,NewAdmissions,645
31/03/2020,South West,NewAdmissions,122
31/03/2020,North West,NewAdmissions,342
31/03/2020,East of England,NewAdmissions,146
01/04/2020,South West,NewAdmissions,112
01/04/2020,East of England,NewAdmissions,167
01/04/2020,North West,NewAdmissions,466
01/04/2020,London,NewAdmissions,767
01/04/2020,Midlands,NewAdmissions,776
01/04/2020,South East,NewAdmissions,304
01/04/2020,North East and Yorkshire,NewAdmissions,507
02/04/2020,North East and Yorkshire,NewAdmissions,423
02/04/2020,East of England,NewAdmissions,184
02/04/2020,South West,NewAdmissions,152
02/04/2020,London,NewAdmissions,835
02/04/2020,North West,NewAdmissions,434
02/04/2020,Midlands,NewAdmissions,582
02/04/2020,South East,NewAdmissions,322
03/04/2020,Midlands,NewAdmissions,451
03/04/2020,South East,NewAdmissions,332
03/04/2020,North East and Yorkshire,NewAdmissions,373
03/04/2020,East of England,NewAdmissions,192
03/04/2020,South West,NewAdmissions,123
03/04/2020,London,NewAdmissions,647
03/04/2020,North West,NewAdmissions,446
04/04/2020,London,NewAdmissions,733
04/04/2020,South West,NewAdmissions,98
04/04/2020,North West,NewAdmissions,398
04/04/2020,East of England,NewAdmissions,163
04/04/2020,South East,NewAdmissions,348
04/04/2020,Midlands,NewAdmissions,559
04/04/2020,North East and Yorkshire,NewAdmissions,294
05/04/2020,North East and Yorkshire,NewAdmissions,365
05/04/2020,North West,NewAdmissions,379
05/04/2020,London,NewAdmissions,732
05/04/2020,East of England,NewAdmissions,220
05/04/2020,South West,NewAdmissions,130
05/04/2020,Midlands,NewAdmissions,489
05/04/2020,South East,NewAdmissions,277
06/04/2020,South East,NewAdmissions,326
06/04/2020,Midlands,NewAdmissions,439
06/04/2020,North East and Yorkshire,NewAdmissions,404
06/04/2020,South West,NewAdmissions,144
06/04/2020,East of England,NewAdmissions,231
06/04/2020,London,NewAdmissions,743
06/04/2020,North West,NewAdmissions,392
07/04/2020,London,NewAdmissions,722
07/04/2020,South West,NewAdmissions,152
07/04/2020,North West,NewAdmissions,375
07/04/2020,East of England,NewAdmissions,164
07/04/2020,Midlands,NewAdmissions,532
07/04/2020,South East,NewAdmissions,353
07/04/2020,North East and Yorkshire,NewAdmissions,446
08/04/2020,North East and Yorkshire,NewAdmissions,327
08/04/2020,London,NewAdmissions,744
08/04/2020,East of England,NewAdmissions,219
08/04/2020,South West,NewAdmissions,134
08/04/2020,South East,NewAdmissions,249
08/04/2020,Midlands,NewAdmissions,536
08/04/2020,North West,NewAdmissions,410
09/04/2020,Midlands,NewAdmissions,374
09/04/2020,North West,NewAdmissions,477
09/04/2020,South East,NewAdmissions,286
09/04/2020,North East and Yorkshire,NewAdmissions,336
09/04/2020,South West,NewAdmissions,121
09/04/2020,East of England,NewAdmissions,192
09/04/2020,London,NewAdmissions,554
10/04/2020,South West,NewAdmissions,131
10/04/2020,East of England,NewAdmissions,215
10/04/2020,London,NewAdmissions,531
10/04/2020,North West,NewAdmissions,352
10/04/2020,South East,NewAdmissions,269
10/04/2020,Midlands,NewAdmissions,379
10/04/2020,North East and Yorkshire,NewAdmissions,319
11/04/2020,North East and Yorkshire,NewAdmissions,290
11/04/2020,South West,NewAdmissions,127
11/04/2020,East of England,NewAdmissions,165
11/04/2020,London,NewAdmissions,490
11/04/2020,South East,NewAdmissions,235
11/04/2020,Midlands,NewAdmissions,335
11/04/2020,North West,NewAdmissions,313
12/04/2020,South East,NewAdmissions,228
12/04/2020,Midlands,NewAdmissions,303
12/04/2020,North West,NewAdmissions,294
12/04/2020,North East and Yorkshire,NewAdmissions,309
12/04/2020,London,NewAdmissions,384
12/04/2020,South West,NewAdmissions,129
12/04/2020,East of England,NewAdmissions,144
13/04/2020,South West,NewAdmissions,113
13/04/2020,London,NewAdmissions,416
13/04/2020,East of England,NewAdmissions,214
13/04/2020,South East,NewAdmissions,227
13/04/2020,North West,NewAdmissions,304
13/04/2020,Midlands,NewAdmissions,333
13/04/2020,North East and Yorkshire,NewAdmissions,305
14/04/2020,North East and Yorkshire,NewAdmissions,306
14/04/2020,London,NewAdmissions,447
14/04/2020,South West,NewAdmissions,106
14/04/2020,East of England,NewAdmissions,187
14/04/2020,South East,NewAdmissions,185
14/04/2020,North West,NewAdmissions,269
14/04/2020,Midlands,NewAdmissions,359
15/04/2020,Midlands,NewAdmissions,242
15/04/2020,North West,NewAdmissions,247
15/04/2020,South East,NewAdmissions,228
15/04/2020,North East and Yorkshire,NewAdmissions,254
15/04/2020,London,NewAdmissions,412
15/04/2020,South West,NewAdmissions,112
15/04/2020,East of England,NewAdmissions,113
16/04/2020,London,NewAdmissions,388
16/04/2020,East of England,NewAdmissions,133
16/04/2020,South West,NewAdmissions,118
16/04/2020,North West,NewAdmissions,254
16/04/2020,South East,NewAdmissions,326
16/04/2020,Midlands,NewAdmissions,283
16/04/2020,North East and Yorkshire,NewAdmissions,275
17/04/2020,North East and Yorkshire,NewAdmissions,236
17/04/2020,London,NewAdmissions,358
17/04/2020,East of England,NewAdmissions,154
17/04/2020,South West,NewAdmissions,102
17/04/2020,North West,NewAdmissions,273
17/04/2020,South East,NewAdmissions,260
17/04/2020,Midlands,NewAdmissions,291
18/04/2020,Midlands,NewAdmissions,229
18/04/2020,South East,NewAdmissions,180
18/04/2020,North West,NewAdmissions,206
18/04/2020,North East and Yorkshire,NewAdmissions,231
18/04/2020,South West,NewAdmissions,91
18/04/2020,East of England,NewAdmissions,191
18/04/2020,London,NewAdmissions,283
19/04/2020,London,NewAdmissions,290
19/04/2020,South West,NewAdmissions,76
19/04/2020,East of England,NewAdmissions,148
19/04/2020,Midlands,NewAdmissions,281
19/04/2020,South East,NewAdmissions,199
19/04/2020,North West,NewAdmissions,214
19/04/2020,North East and Yorkshire,NewAdmissions,267
20/04/2020,North East and Yorkshire,NewAdmissions,278
20/04/2020,East of England,NewAdmissions,126
20/04/2020,London,NewAdmissions,308
20/04/2020,South West,NewAdmissions,77
20/04/2020,South East,NewAdmissions,227
20/04/2020,North West,NewAdmissions,226
20/04/2020,Midlands,NewAdmissions,280
21/04/2020,South East,NewAdmissions,198
21/04/2020,Midlands,NewAdmissions,259
21/04/2020,North West,NewAdmissions,260
21/04/2020,North East and Yorkshire,NewAdmissions,253
21/04/2020,South West,NewAdmissions,89
21/04/2020,East of England,NewAdmissions,148
21/04/2020,London,NewAdmissions,288
22/04/2020,South West,NewAdmissions,84
22/04/2020,East of England,NewAdmissions,120
22/04/2020,London,NewAdmissions,225
22/04/2020,South East,NewAdmissions,202
22/04/2020,North West,NewAdmissions,214
22/04/2020,Midlands,NewAdmissions,218
22/04/2020,North East and Yorkshire,NewAdmissions,247
23/04/2020,North East and Yorkshire,NewAdmissions,227
23/04/2020,London,NewAdmissions,266
23/04/2020,South West,NewAdmissions,84
23/04/2020,East of England,NewAdmissions,128
23/04/2020,South East,NewAdmissions,181
23/04/2020,Midlands,NewAdmissions,221
23/04/2020,North West,NewAdmissions,182
24/04/2020,North West,NewAdmissions,211
24/04/2020,Midlands,NewAdmissions,204
24/04/2020,South East,NewAdmissions,235
24/04/2020,North East and Yorkshire,NewAdmissions,223
24/04/2020,London,NewAdmissions,171
24/04/2020,East of England,NewAdmissions,141
24/04/2020,South West,NewAdmissions,92
25/04/2020,East of England,NewAdmissions,128
25/04/2020,South West,NewAdmissions,60
25/04/2020,London,NewAdmissions,137
25/04/2020,South East,NewAdmissions,168
25/04/2020,Midlands,NewAdmissions,187
25/04/2020,North West,NewAdmissions,202
25/04/2020,North East and Yorkshire,NewAdmissions,198
26/04/2020,North East and Yorkshire,NewAdmissions,249
26/04/2020,East of England,NewAdmissions,148
26/04/2020,South West,NewAdmissions,51
26/04/2020,London,NewAdmissions,187
26/04/2020,South East,NewAdmissions,182
26/04/2020,Midlands,NewAdmissions,210
26/04/2020,North West,NewAdmissions,181
27/04/2020,South East,NewAdmissions,199
27/04/2020,Midlands,NewAdmissions,206
27/04/2020,North West,NewAdmissions,223
27/04/2020,North East and Yorkshire,NewAdmissions,259
27/04/2020,South West,NewAdmissions,69
27/04/2020,East of England,NewAdmissions,127
27/04/2020,London,NewAdmissions,261
28/04/2020,London,NewAdmissions,248
28/04/2020,East of England,NewAdmissions,184
28/04/2020,South West,NewAdmissions,71
28/04/2020,North West,NewAdmissions,194
28/04/2020,Midlands,NewAdmissions,220
28/04/2020,South East,NewAdmissions,153
28/04/2020,North East and Yorkshire,NewAdmissions,226
29/04/2020,North East and Yorkshire,NewAdmissions,230
29/04/2020,London,NewAdmissions,212
29/04/2020,East of England,NewAdmissions,157
29/04/2020,South West,NewAdmissions,50
29/04/2020,North West,NewAdmissions,227
29/04/2020,Midlands,NewAdmissions,223
29/04/2020,South East,NewAdmissions,196
30/04/2020,Midlands,NewAdmissions,206
30/04/2020,North West,NewAdmissions,214
30/04/2020,North East and Yorkshire,NewAdmissions,192
30/04/2020,South East,NewAdmissions,164
30/04/2020,East of England,NewAdmissions,198
30/04/2020,South West,NewAdmissions,70
30/04/2020,London,NewAdmissions,183
01/05/2020,East of England,NewAdmissions,127
01/05/2020,South East,NewAdmissions,154
01/05/2020,South West,NewAdmissions,62
01/05/2020,London,NewAdmissions,201
01/05/2020,North West,NewAdmissions,181
01/05/2020,Midlands,NewAdmissions,199
01/05/2020,North East and Yorkshire,NewAdmissions,157
02/05/2020,North East and Yorkshire,NewAdmissions,172
02/05/2020,South East,NewAdmissions,142
02/05/2020,South West,NewAdmissions,68
02/05/2020,London,NewAdmissions,150
02/05/2020,East of England,NewAdmissions,111
02/05/2020,Midlands,NewAdmissions,151
02/05/2020,North West,NewAdmissions,186
03/05/2020,North West,NewAdmissions,194
03/05/2020,Midlands,NewAdmissions,142
03/05/2020,North East and Yorkshire,NewAdmissions,180
03/05/2020,South West,NewAdmissions,68
03/05/2020,London,NewAdmissions,157
03/05/2020,South East,NewAdmissions,137
03/05/2020,East of England,NewAdmissions,166
04/05/2020,London,NewAdmissions,169
04/05/2020,South West,NewAdmissions,70
04/05/2020,South East,NewAdmissions,121
04/05/2020,East of England,NewAdmissions,106
04/05/2020,Midlands,NewAdmissions,228
04/05/2020,North West,NewAdmissions,189
04/05/2020,North East and Yorkshire,NewAdmissions,180
05/05/2020,North East and Yorkshire,NewAdmissions,146
05/05/2020,London,NewAdmissions,178
05/05/2020,East of England,NewAdmissions,90
05/05/2020,South East,NewAdmissions,111
05/05/2020,South West,NewAdmissions,49
05/05/2020,North West,NewAdmissions,201
05/05/2020,Midlands,NewAdmissions,184
06/05/2020,Midlands,NewAdmissions,201
06/05/2020,North West,NewAdmissions,158
06/05/2020,North East and Yorkshire,NewAdmissions,152
06/05/2020,East of England,NewAdmissions,128
06/05/2020,London,NewAdmissions,216
06/05/2020,South East,NewAdmissions,127
06/05/2020,South West,NewAdmissions,58
07/05/2020,South East,NewAdmissions,107
07/05/2020,London,NewAdmissions,202
07/05/2020,South West,NewAdmissions,53
07/05/2020,East of England,NewAdmissions,116
07/05/2020,Midlands,NewAdmissions,167
07/05/2020,North West,NewAdmissions,182
07/05/2020,North East and Yorkshire,NewAdmissions,171
08/05/2020,North East and Yorkshire,NewAdmissions,104
08/05/2020,London,NewAdmissions,99
08/05/2020,South East,NewAdmissions,91
08/05/2020,East of England,NewAdmissions,70
08/05/2020,South West,NewAdmissions,53
08/05/2020,Midlands,NewAdmissions,157
08/05/2020,North West,NewAdmissions,169
09/05/2020,North West,NewAdmissions,167
09/05/2020,Midlands,NewAdmissions,159
09/05/2020,North East and Yorkshire,NewAdmissions,145
09/05/2020,South West,NewAdmissions,45
09/05/2020,South East,NewAdmissions,96
09/05/2020,East of England,NewAdmissions,101
09/05/2020,London,NewAdmissions,85
10/05/2020,South East,NewAdmissions,139
10/05/2020,London,NewAdmissions,86
10/05/2020,South West,NewAdmissions,41
10/05/2020,East of England,NewAdmissions,71
10/05/2020,North West,NewAdmissions,156
10/05/2020,Midlands,NewAdmissions,124
10/05/2020,North East and Yorkshire,NewAdmissions,139
11/05/2020,North East and Yorkshire,NewAdmissions,148
11/05/2020,London,NewAdmissions,91
11/05/2020,East of England,NewAdmissions,88
11/05/2020,South West,NewAdmissions,58
11/05/2020,South East,NewAdmissions,113
11/05/2020,Midlands,NewAdmissions,165
11/05/2020,North West,NewAdmissions,203
12/05/2020,Midlands,NewAdmissions,160
12/05/2020,North West,NewAdmissions,186
12/05/2020,North East and Yorkshire,NewAdmissions,155
12/05/2020,South East,NewAdmissions,109
12/05/2020,London,NewAdmissions,80
12/05/2020,East of England,NewAdmissions,116
12/05/2020,South West,NewAdmissions,38
13/05/2020,East of England,NewAdmissions,72
13/05/2020,London,NewAdmissions,91
13/05/2020,South East,NewAdmissions,99
13/05/2020,South West,NewAdmissions,52
13/05/2020,Midlands,NewAdmissions,148
13/05/2020,North West,NewAdmissions,186
13/05/2020,North East and Yorkshire,NewAdmissions,156
14/05/2020,North East and Yorkshire,NewAdmissions,127
14/05/2020,South East,NewAdmissions,113
14/05/2020,East of England,NewAdmissions,88
14/05/2020,South West,NewAdmissions,37
14/05/2020,London,NewAdmissions,91
14/05/2020,Midlands,NewAdmissions,143
14/05/2020,North West,NewAdmissions,164
15/05/2020,North West,NewAdmissions,153
15/05/2020,Midlands,NewAdmissions,172
15/05/2020,North East and Yorkshire,NewAdmissions,109
15/05/2020,East of England,NewAdmissions,92
15/05/2020,London,NewAdmissions,77
15/05/2020,South West,NewAdmissions,50
15/05/2020,South East,NewAdmissions,85
16/05/2020,East of England,NewAdmissions,72
16/05/2020,South East,NewAdmissions,71
16/05/2020,London,NewAdmissions,59
16/05/2020,South West,NewAdmissions,53
16/05/2020,North West,NewAdmissions,178
16/05/2020,Midlands,NewAdmissions,143
16/05/2020,North East and Yorkshire,NewAdmissions,95
17/05/2020,North East and Yorkshire,NewAdmissions,95
17/05/2020,South East,NewAdmissions,94
17/05/2020,London,NewAdmissions,51
17/05/2020,East of England,NewAdmissions,85
17/05/2020,South West,NewAdmissions,27
17/05/2020,Midlands,NewAdmissions,152
17/05/2020,North West,NewAdmissions,169
18/05/2020,North West,NewAdmissions,171
18/05/2020,Midlands,NewAdmissions,154
18/05/2020,North East and Yorkshire,NewAdmissions,101
18/05/2020,London,NewAdmissions,74
18/05/2020,East of England,NewAdmissions,81
18/05/2020,South West,NewAdmissions,48
18/05/2020,South East,NewAdmissions,104
19/05/2020,South East,NewAdmissions,96
19/05/2020,South West,NewAdmissions,52
19/05/2020,London,NewAdmissions,89
19/05/2020,East of England,NewAdmissions,86
19/05/2020,Midlands,NewAdmissions,157
19/05/2020,North West,NewAdmissions,173
19/05/2020,North East and Yorkshire,NewAdmissions,99
20/05/2020,North East and Yorkshire,NewAdmissions,106
20/05/2020,East of England,NewAdmissions,93
20/05/2020,South West,NewAdmissions,55
20/05/2020,London,NewAdmissions,71
20/05/2020,South East,NewAdmissions,107
20/05/2020,Midlands,NewAdmissions,149
20/05/2020,North West,NewAdmissions,151
21/05/2020,Midlands,NewAdmissions,133
21/05/2020,North West,NewAdmissions,165
21/05/2020,North East and Yorkshire,NewAdmissions,123
21/05/2020,South East,NewAdmissions,88
21/05/2020,South West,NewAdmissions,53
21/05/2020,London,NewAdmissions,76
21/05/2020,East of England,NewAdmissions,77
22/05/2020,London,NewAdmissions,77
22/05/2020,East of England,NewAdmissions,79
22/05/2020,South West,NewAdmissions,39
22/05/2020,South East,NewAdmissions,78
22/05/2020,Midlands,NewAdmissions,120
22/05/2020,North West,NewAdmissions,160
22/05/2020,North East and Yorkshire,NewAdmissions,85
23/05/2020,North East and Yorkshire,NewAdmissions,97
23/05/2020,South East,NewAdmissions,59
23/05/2020,East of England,NewAdmissions,39
23/05/2020,London,NewAdmissions,43
23/05/2020,South West,NewAdmissions,28
23/05/2020,North West,NewAdmissions,125
23/05/2020,Midlands,NewAdmissions,113
24/05/2020,Midlands,NewAdmissions,90
24/05/2020,North West,NewAdmissions,128
24/05/2020,North East and Yorkshire,NewAdmissions,85
24/05/2020,South West,NewAdmissions,23
24/05/2020,East of England,NewAdmissions,52
24/05/2020,South East,NewAdmissions,78
24/05/2020,London,NewAdmissions,41
25/05/2020,South East,NewAdmissions,82
25/05/2020,South West,NewAdmissions,36
25/05/2020,East of England,NewAdmissions,51
25/05/2020,London,NewAdmissions,49
25/05/2020,Midlands,NewAdmissions,92
25/05/2020,North West,NewAdmissions,121
25/05/2020,North East and Yorkshire,NewAdmissions,67
26/05/2020,North East and Yorkshire,NewAdmissions,85
26/05/2020,South East,NewAdmissions,74
26/05/2020,London,NewAdmissions,67
26/05/2020,East of England,NewAdmissions,85
26/05/2020,South West,NewAdmissions,37
26/05/2020,Midlands,NewAdmissions,118
26/05/2020,North West,NewAdmissions,112
27/05/2020,North West,NewAdmissions,148
27/05/2020,Midlands,NewAdmissions,126
27/05/2020,North East and Yorkshire,NewAdmissions,82
27/05/2020,South East,NewAdmissions,72
27/05/2020,London,NewAdmissions,69
27/05/2020,South West,NewAdmissions,35
27/05/2020,East of England,NewAdmissions,57
28/05/2020,London,NewAdmissions,57
28/05/2020,East of England,NewAdmissions,53
28/05/2020,South East,NewAdmissions,79
28/05/2020,South West,NewAdmissions,48
28/05/2020,Midlands,NewAdmissions,114
28/05/2020,North West,NewAdmissions,145
28/05/2020,North East and Yorkshire,NewAdmissions,74
29/05/2020,North East and Yorkshire,NewAdmissions,71
29/05/2020,South West,NewAdmissions,25
29/05/2020,East of England,NewAdmissions,54
29/05/2020,South East,NewAdmissions,65
29/05/2020,London,NewAdmissions,51
29/05/2020,North West,NewAdmissions,121
29/05/2020,Midlands,NewAdmissions,112
30/05/2020,Midlands,NewAdmissions,116
30/05/2020,North West,NewAdmissions,97
30/05/2020,North East and Yorkshire,NewAdmissions,75
30/05/2020,East of England,NewAdmissions,43
30/05/2020,South East,NewAdmissions,74
30/05/2020,South West,NewAdmissions,31
30/05/2020,London,NewAdmissions,30
31/05/2020,London,NewAdmissions,42
31/05/2020,South East,NewAdmissions,46
31/05/2020,South West,NewAdmissions,23
31/05/2020,East of England,NewAdmissions,29
31/05/2020,Midlands,NewAdmissions,102
31/05/2020,North West,NewAdmissions,126
31/05/2020,North East and Yorkshire,NewAdmissions,78
01/06/2020,North East and Yorkshire,NewAdmissions,71
01/06/2020,East of England,NewAdmissions,58
01/06/2020,South West,NewAdmissions,46
01/06/2020,London,NewAdmissions,48
01/06/2020,South East,NewAdmissions,56
01/06/2020,North West,NewAdmissions,149
01/06/2020,Midlands,NewAdmissions,94
02/06/2020,North West,NewAdmissions,121
02/06/2020,Midlands,NewAdmissions,126
02/06/2020,North East and Yorkshire,NewAdmissions,70
02/06/2020,South East,NewAdmissions,83
02/06/2020,East of England,NewAdmissions,60
02/06/2020,South West,NewAdmissions,42
02/06/2020,London,NewAdmissions,51
03/06/2020,South West,NewAdmissions,33
03/06/2020,East of England,NewAdmissions,46
03/06/2020,London,NewAdmissions,68
03/06/2020,South East,NewAdmissions,57
03/06/2020,Midlands,NewAdmissions,112
03/06/2020,North West,NewAdmissions,122
03/06/2020,North East and Yorkshire,NewAdmissions,53
04/06/2020,North East and Yorkshire,NewAdmissions,52
04/06/2020,London,NewAdmissions,58
04/06/2020,South East,NewAdmissions,56
04/06/2020,South West,NewAdmissions,16
04/06/2020,East of England,NewAdmissions,58
04/06/2020,Midlands,NewAdmissions,94
04/06/2020,North West,NewAdmissions,124
05/06/2020,North West,NewAdmissions,75
05/06/2020,Midlands,NewAdmissions,70
05/06/2020,North East and Yorkshire,NewAdmissions,69
05/06/2020,South West,NewAdmissions,30
05/06/2020,East of England,NewAdmissions,44
05/06/2020,South East,NewAdmissions,42
05/06/2020,London,NewAdmissions,50
06/06/2020,South West,NewAdmissions,28
06/06/2020,East of England,NewAdmissions,30
06/06/2020,South East,NewAdmissions,49
06/06/2020,London,NewAdmissions,46
06/06/2020,North West,NewAdmissions,56
06/06/2020,Midlands,NewAdmissions,51
06/06/2020,North East and Yorkshire,NewAdmissions,46
07/06/2020,North East and Yorkshire,NewAdmissions,39
07/06/2020,London,NewAdmissions,56
07/06/2020,South West,NewAdmissions,22
07/06/2020,South East,NewAdmissions,43
07/06/2020,East of England,NewAdmissions,32
07/06/2020,North West,NewAdmissions,66
07/06/2020,Midlands,NewAdmissions,65
08/06/2020,Midlands,NewAdmissions,86
08/06/2020,North West,NewAdmissions,68
08/06/2020,North East and Yorkshire,NewAdmissions,52
08/06/2020,South West,NewAdmissions,7
08/06/2020,London,NewAdmissions,69
08/06/2020,South East,NewAdmissions,38
08/06/2020,East of England,NewAdmissions,28
09/06/2020,South East,NewAdmissions,39
09/06/2020,East of England,NewAdmissions,44
09/06/2020,South West,NewAdmissions,17
09/06/2020,London,NewAdmissions,35
09/06/2020,North West,NewAdmissions,98
09/06/2020,Midlands,NewAdmissions,103
09/06/2020,North East and Yorkshire,NewAdmissions,61
10/06/2020,North East and Yorkshire,NewAdmissions,58
10/06/2020,East of England,NewAdmissions,39
10/06/2020,London,NewAdmissions,41
10/06/2020,South East,NewAdmissions,23
10/06/2020,South West,NewAdmissions,23
10/06/2020,North West,NewAdmissions,113
10/06/2020,Midlands,NewAdmissions,105
11/06/2020,North West,NewAdmissions,101
11/06/2020,Midlands,NewAdmissions,76
11/06/2020,North East and Yorkshire,NewAdmissions,45
11/06/2020,South West,NewAdmissions,7
11/06/2020,London,NewAdmissions,32
11/06/2020,East of England,NewAdmissions,42
11/06/2020,South East,NewAdmissions,27
12/06/2020,South East,NewAdmissions,28
12/06/2020,South West,NewAdmissions,4
12/06/2020,London,NewAdmissions,30
12/06/2020,East of England,NewAdmissions,30
12/06/2020,North West,NewAdmissions,92
12/06/2020,Midlands,NewAdmissions,69
12/06/2020,North East and Yorkshire,NewAdmissions,45
13/06/2020,North East and Yorkshire,NewAdmissions,37
13/06/2020,London,NewAdmissions,20
13/06/2020,East of England,NewAdmissions,32
13/06/2020,South West,NewAdmissions,12
13/06/2020,South East,NewAdmissions,28
13/06/2020,North West,NewAdmissions,63
13/06/2020,Midlands,NewAdmissions,73
14/06/2020,Midlands,NewAdmissions,72
14/06/2020,North West,NewAdmissions,80
14/06/2020,North East and Yorkshire,NewAdmissions,43
14/06/2020,South West,NewAdmissions,5
14/06/2020,London,NewAdmissions,22
14/06/2020,South East,NewAdmissions,46
14/06/2020,East of England,NewAdmissions,38
15/06/2020,London,NewAdmissions,49
15/06/2020,South West,NewAdmissions,9
15/06/2020,East of England,NewAdmissions,57
15/06/2020,South East,NewAdmissions,45
15/06/2020,Midlands,NewAdmissions,78
15/06/2020,North West,NewAdmissions,78
15/06/2020,North East and Yorkshire,NewAdmissions,49
16/06/2020,North East and Yorkshire,NewAdmissions,62
16/06/2020,South West,NewAdmissions,11
16/06/2020,London,NewAdmissions,56
16/06/2020,South East,NewAdmissions,37
16/06/2020,East of England,NewAdmissions,33
16/06/2020,North West,NewAdmissions,83
16/06/2020,Midlands,NewAdmissions,72
17/06/2020,North West,NewAdmissions,77
17/06/2020,Midlands,NewAdmissions,66
17/06/2020,North East and Yorkshire,NewAdmissions,54
17/06/2020,East of England,NewAdmissions,43
17/06/2020,London,NewAdmissions,56
17/06/2020,South West,NewAdmissions,10
17/06/2020,South East,NewAdmissions,28
18/06/2020,South West,NewAdmissions,13
18/06/2020,South East,NewAdmissions,22
18/06/2020,London,NewAdmissions,50
18/06/2020,East of England,NewAdmissions,38
18/06/2020,Midlands,NewAdmissions,66
